Estación,Latitud,Longitud,Fecha Inicio Evento,Fecha,Fecha Final Evento,Valor,Acumulado 10 dias ,Acumulado 30 dias ,Acumulado 60 dias ,Acumulado 90 dias ,MOVIMIENTO
datos_26240160,7.96,-75.2,1998-07-11,1998-07-11,1998-07-11,21.0,114.0,243.0,617.0,1035.0,NO
datos_26240160,7.96,-75.2,1998-07-12,1998-07-12,1998-07-12,87.0,135.0,264.0,621.0,1056.0,NO
datos_26240160,7.96,-75.2,1998-07-13,1998-07-13,1998-07-13,3.0,222.0,347.0,708.0,1143.0,NO
datos_26240160,7.96,-75.2,1998-07-16,1998-07-16,1998-07-16,9.0,172.0,349.0,711.0,1142.0,NO
datos_26240160,7.96,-75.2,1998-07-20,1998-07-20,1998-07-20,3.0,133.0,355.0,625.0,1151.0,NO
datos_26240160,7.96,-75.2,1998-07-21,1998-07-21,1998-07-21,6.0,136.0,358.0,628.0,1154.0,NO
datos_26240160,7.96,-75.2,1998-07-22,1998-07-22,1998-07-22,101.0,129.0,343.0,630.0,1152.0,NO
datos_26240160,7.96,-75.2,1998-07-23,1998-07-23,1998-07-23,21.0,209.0,411.0,695.0,1200.0,NO
datos_26240160,7.96,-75.2,1998-07-24,1998-07-24,1998-07-24,29.0,143.0,432.0,716.0,1221.0,NO
datos_26240160,7.96,-75.2,1998-07-25,1998-07-25,1998-07-25,21.0,169.0,461.0,742.0,1237.0,NO
datos_26240160,7.96,-75.2,1998-07-27,1998-07-27,1998-07-27,24.0,190.0,482.0,749.0,1215.0,NO
datos_26240160,7.96,-75.2,1998-07-30,1998-07-30,1998-07-30,2.0,205.0,439.0,736.0,1239.0,NO
datos_26240160,7.96,-75.2,1998-07-31,1998-07-31,1998-07-31,4.0,207.0,441.0,738.0,1227.0,NO
datos_26240160,7.96,-75.2,1998-08-03,1998-08-03,1998-08-03,27.0,101.0,424.0,688.0,1164.0,NO
datos_26240160,7.96,-75.2,1998-08-06,1998-08-06,1998-08-06,16.0,57.0,417.0,712.0,1046.0,NO
datos_26240160,7.96,-75.2,1998-08-08,1998-08-08,1998-08-08,1.0,49.0,413.0,667.0,991.0,NO
datos_26240160,7.96,-75.2,1998-08-09,1998-08-09,1998-08-09,16.0,50.0,388.0,618.0,992.0,NO
datos_26240160,7.96,-75.2,1998-08-10,1998-08-10,1998-08-10,17.0,66.0,404.0,634.0,1008.0,NO
datos_26240160,7.96,-75.2,1998-08-13,1998-08-13,1998-08-13,26.0,77.0,300.0,647.0,1008.0,NO
datos_26240160,7.96,-75.2,1998-08-14,1998-08-14,1998-08-14,36.0,103.0,323.0,672.0,1034.0,NO
datos_26240160,7.96,-75.2,1998-08-16,1998-08-16,1998-08-16,6.0,112.0,359.0,706.0,1035.0,NO
datos_26240160,7.96,-75.2,1998-08-18,1998-08-18,1998-08-18,53.0,102.0,356.0,711.0,981.0,NO
datos_26240160,7.96,-75.2,1998-08-19,1998-08-19,1998-08-19,10.0,155.0,409.0,764.0,1034.0,NO
datos_26240160,7.96,-75.2,1998-08-22,1998-08-22,1998-08-22,19.0,131.0,410.0,720.0,1004.0,NO
datos_26240160,7.96,-75.2,1998-08-24,1998-08-24,1998-08-24,3.0,150.0,307.0,739.0,1020.0,NO
datos_26240160,7.96,-75.2,1998-08-25,1998-08-25,1998-08-25,14.0,127.0,281.0,742.0,1009.0,NO
datos_26240160,7.96,-75.2,1998-08-26,1998-08-26,1998-08-26,5.0,105.0,274.0,756.0,1023.0,NO
datos_26240160,7.96,-75.2,1998-08-30,1998-08-30,1998-08-30,7.0,51.0,255.0,694.0,991.0,NO
datos_26240160,7.96,-75.2,1998-09-01,1998-09-01,1998-09-01,1.0,48.0,256.0,701.0,944.0,NO
datos_26240160,7.96,-75.2,1998-09-02,1998-09-02,1998-09-02,9.0,49.0,257.0,681.0,945.0,NO
datos_26240160,7.96,-75.2,1998-09-05,1998-09-05,1998-09-05,10.0,36.0,239.0,656.0,951.0,NO
datos_26240160,7.96,-75.2,1998-09-08,1998-09-08,1998-09-08,21.0,27.0,233.0,620.0,850.0,NO
datos_26240160,7.96,-75.2,1998-09-10,1998-09-10,1998-09-10,9.0,48.0,237.0,628.0,871.0,NO
datos_26240160,7.96,-75.2,1998-09-11,1998-09-11,1998-09-11,12.0,50.0,229.0,616.0,876.0,NO
datos_26240160,7.96,-75.2,1998-09-14,1998-09-14,1998-09-14,8.0,52.0,215.0,538.0,887.0,NO
datos_26240160,7.96,-75.2,1998-09-15,1998-09-15,1998-09-15,30.0,60.0,187.0,546.0,893.0,NO
datos_26240160,7.96,-75.2,1998-09-19,1998-09-19,1998-09-19,48.0,80.0,158.0,567.0,922.0,NO
datos_26240160,7.96,-75.2,1998-09-20,1998-09-20,1998-09-20,1.0,107.0,196.0,612.0,949.0,NO
datos_26240160,7.96,-75.2,1998-09-21,1998-09-21,1998-09-21,43.0,108.0,197.0,607.0,917.0,NO
datos_26240160,7.96,-75.2,1998-09-23,1998-09-23,1998-09-23,13.0,130.0,221.0,528.0,960.0,NO
datos_26240160,7.96,-75.2,1998-09-25,1998-09-25,1998-09-25,18.0,143.0,231.0,491.0,973.0,NO
datos_26240160,7.96,-75.2,1998-09-26,1998-09-26,1998-09-26,14.0,153.0,235.0,509.0,976.0,NO
datos_26240160,7.96,-75.2,1998-09-27,1998-09-27,1998-09-27,8.0,137.0,244.0,499.0,990.0,NO
datos_26240160,7.96,-75.2,1998-10-02,1998-10-02,1998-10-02,60.0,96.0,245.0,501.0,925.0,NO
datos_26240160,7.96,-75.2,1998-10-03,1998-10-03,1998-10-03,2.0,113.0,304.0,561.0,974.0,NO
datos_26240160,7.96,-75.2,1998-10-04,1998-10-04,1998-10-04,10.0,115.0,297.0,536.0,955.0,NO
datos_26240160,7.96,-75.2,1998-10-05,1998-10-05,1998-10-05,2.0,112.0,307.0,546.0,963.0,NO
datos_26240160,7.96,-75.2,1998-10-08,1998-10-08,1998-10-08,13.0,82.0,299.0,532.0,919.0,NO
datos_26240160,7.96,-75.2,1998-10-11,1998-10-11,1998-10-11,14.0,87.0,291.0,511.0,898.0,NO
datos_26240160,7.96,-75.2,1998-10-14,1998-10-14,1998-10-14,13.0,41.0,284.0,499.0,822.0,NO
datos_26240160,7.96,-75.2,1998-10-15,1998-10-15,1998-10-15,87.0,52.0,297.0,476.0,835.0,NO
datos_26240160,7.96,-75.2,1998-10-17,1998-10-17,1998-10-17,8.0,127.0,346.0,557.0,913.0,NO
datos_26240160,7.96,-75.2,1998-10-19,1998-10-19,1998-10-19,1.0,135.0,354.0,512.0,921.0,NO
datos_26240160,7.96,-75.2,1998-10-25,1998-10-25,1998-10-25,8.0,109.0,250.0,481.0,741.0,NO
datos_26240160,7.96,-75.2,1998-10-28,1998-10-28,1998-10-28,38.0,17.0,226.0,470.0,725.0,NO
datos_26240160,7.96,-75.2,1998-10-29,1998-10-29,1998-10-29,9.0,47.0,256.0,508.0,763.0,NO
datos_26240160,7.96,-75.2,1998-10-30,1998-10-30,1998-10-30,3.0,56.0,265.0,517.0,770.0,NO
datos_26240160,7.96,-75.2,1998-11-05,1998-11-05,1998-11-05,1.0,58.0,196.0,503.0,742.0,NO
datos_26240160,7.96,-75.2,1998-11-06,1998-11-06,1998-11-06,103.0,51.0,195.0,494.0,727.0,NO
datos_26240160,7.96,-75.2,1998-11-08,1998-11-08,1998-11-08,4.0,154.0,298.0,597.0,829.0,NO
datos_26240160,7.96,-75.2,1998-11-09,1998-11-09,1998-11-09,6.0,120.0,289.0,580.0,817.0,NO
datos_26240160,7.96,-75.2,1998-11-11,1998-11-11,1998-11-11,10.0,114.0,295.0,577.0,806.0,NO
datos_26240160,7.96,-75.2,1998-11-14,1998-11-14,1998-11-14,24.0,124.0,291.0,575.0,754.0,NO
datos_26240160,7.96,-75.2,1998-11-17,1998-11-17,1998-11-17,14.0,147.0,215.0,561.0,772.0,NO
datos_26240160,7.96,-75.2,1998-11-19,1998-11-19,1998-11-19,42.0,58.0,221.0,575.0,723.0,NO
datos_26240160,7.96,-75.2,1998-11-20,1998-11-20,1998-11-20,52.0,96.0,262.0,569.0,765.0,NO
datos_26240160,7.96,-75.2,1998-11-22,1998-11-22,1998-11-22,1.0,142.0,314.0,577.0,798.0,NO
datos_26240160,7.96,-75.2,1998-12-03,1998-12-03,1998-12-03,7.0,1.0,257.0,465.0,760.0,NO
datos_26240160,7.96,-75.2,1998-12-04,1998-12-04,1998-12-04,3.0,7.0,264.0,470.0,767.0,NO
datos_26240160,7.96,-75.2,1998-12-07,1998-12-07,1998-12-07,22.0,10.0,266.0,461.0,760.0,NO
datos_26240160,7.96,-75.2,1998-12-08,1998-12-08,1998-12-08,3.0,32.0,185.0,483.0,782.0,NO
datos_26240160,7.96,-75.2,1998-12-10,1998-12-10,1998-12-10,3.0,35.0,184.0,473.0,764.0,NO
datos_26240160,7.96,-75.2,1998-12-11,1998-12-11,1998-12-11,12.0,38.0,181.0,476.0,758.0,NO
datos_26240160,7.96,-75.2,1998-12-13,1998-12-13,1998-12-13,61.0,50.0,183.0,474.0,758.0,NO
datos_26240160,7.96,-75.2,1998-12-15,1998-12-15,1998-12-15,35.0,104.0,244.0,522.0,811.0,NO
datos_26240160,7.96,-75.2,1998-12-21,1998-12-21,1998-12-21,5.0,111.0,199.0,461.0,767.0,NO
datos_26240160,7.96,-75.2,1998-12-25,1998-12-25,1998-12-25,14.0,40.0,151.0,466.0,716.0,NO
datos_26240160,7.96,-75.2,1998-12-28,1998-12-28,1998-12-28,22.0,19.0,165.0,472.0,690.0,NO
datos_26240160,7.96,-75.2,1998-12-31,1998-12-31,1998-12-31,1.0,41.0,187.0,444.0,712.0,NO
datos_26240160,7.96,-75.2,1999-01-03,1999-01-03,1999-01-03,9.0,37.0,188.0,445.0,651.0,NO
datos_26240160,7.96,-75.2,1999-01-23,1999-01-23,1999-01-23,3.0,0.0,46.0,197.0,512.0,NO
datos_26240160,7.96,-75.2,1999-02-05,1999-02-05,1999-02-05,4.0,0.0,3.0,190.0,456.0,NO
datos_26240160,7.96,-75.2,1999-02-07,1999-02-07,1999-02-07,1.0,4.0,7.0,172.0,357.0,NO
datos_26240160,7.96,-75.2,1999-02-09,1999-02-09,1999-02-09,14.0,5.0,8.0,170.0,348.0,NO
datos_26240160,7.96,-75.2,1999-02-13,1999-02-13,1999-02-13,3.0,19.0,22.0,108.0,352.0,NO
datos_26240160,7.96,-75.2,1999-02-15,1999-02-15,1999-02-15,2.0,22.0,25.0,76.0,331.0,NO
datos_26240160,7.96,-75.2,1999-02-16,1999-02-16,1999-02-16,1.0,24.0,27.0,78.0,333.0,NO
datos_26240160,7.96,-75.2,1999-02-17,1999-02-17,1999-02-17,10.0,21.0,28.0,79.0,320.0,NO
datos_26240160,7.96,-75.2,1999-02-18,1999-02-18,1999-02-18,57.0,31.0,38.0,89.0,330.0,NO
datos_26240160,7.96,-75.2,1999-02-20,1999-02-20,1999-02-20,1.0,87.0,95.0,146.0,293.0,NO
datos_26240160,7.96,-75.2,1999-02-23,1999-02-23,1999-02-23,10.0,74.0,96.0,142.0,293.0,NO
datos_26240160,7.96,-75.2,1999-02-24,1999-02-24,1999-02-24,14.0,84.0,103.0,152.0,303.0,NO
datos_26240160,7.96,-75.2,1999-02-26,1999-02-26,1999-02-26,2.0,95.0,117.0,152.0,317.0,NO
datos_26240160,7.96,-75.2,1999-03-11,1999-03-11,1999-03-11,19.0,0.0,114.0,122.0,284.0,NO
datos_26240160,7.96,-75.2,1999-03-13,1999-03-13,1999-03-13,59.0,19.0,119.0,141.0,288.0,NO
datos_26240160,7.96,-75.2,1999-03-14,1999-03-14,1999-03-14,20.0,78.0,178.0,200.0,347.0,NO
datos_26240160,7.96,-75.2,1999-03-21,1999-03-21,1999-03-21,6.0,98.0,182.0,220.0,271.0,NO
datos_26240160,7.96,-75.2,1999-03-26,1999-03-26,1999-03-26,62.0,6.0,130.0,223.0,272.0,NO
datos_26240160,7.96,-75.2,1999-03-27,1999-03-27,1999-03-27,4.0,68.0,182.0,285.0,320.0,NO
datos_26240160,7.96,-75.2,1999-03-28,1999-03-28,1999-03-28,3.0,72.0,172.0,289.0,324.0,NO
datos_26240160,7.96,-75.2,1999-04-03,1999-04-03,1999-04-03,31.0,69.0,173.0,292.0,304.0,NO
datos_26240160,7.96,-75.2,1999-04-06,1999-04-06,1999-04-06,4.0,100.0,204.0,323.0,326.0,NO
datos_26240160,7.96,-75.2,1999-04-07,1999-04-07,1999-04-07,82.0,42.0,208.0,327.0,330.0,NO
datos_26240160,7.96,-75.2,1999-04-08,1999-04-08,1999-04-08,20.0,120.0,290.0,405.0,412.0,NO
datos_26240160,7.96,-75.2,1999-04-11,1999-04-11,1999-04-11,3.0,137.0,310.0,424.0,432.0,NO
datos_26240160,7.96,-75.2,1999-04-13,1999-04-13,1999-04-13,7.0,140.0,294.0,413.0,435.0,NO
datos_26240160,7.96,-75.2,1999-04-15,1999-04-15,1999-04-15,2.0,116.0,222.0,420.0,442.0,NO
datos_26240160,7.96,-75.2,1999-04-20,1999-04-20,1999-04-20,12.0,12.0,224.0,406.0,444.0,NO
datos_26240160,7.96,-75.2,1999-04-22,1999-04-22,1999-04-22,14.0,24.0,230.0,361.0,456.0,NO
datos_26240160,7.96,-75.2,1999-04-24,1999-04-24,1999-04-24,1.0,35.0,244.0,374.0,470.0,NO
datos_26240160,7.96,-75.2,1999-04-25,1999-04-25,1999-04-25,20.0,29.0,245.0,375.0,468.0,NO
datos_26240160,7.96,-75.2,1999-04-26,1999-04-26,1999-04-26,21.0,49.0,265.0,385.0,488.0,NO
datos_26240160,7.96,-75.2,1999-04-28,1999-04-28,1999-04-28,2.0,68.0,220.0,392.0,509.0,NO
datos_26240160,7.96,-75.2,1999-04-29,1999-04-29,1999-04-29,24.0,70.0,219.0,392.0,511.0,NO
datos_26240160,7.96,-75.2,1999-05-02,1999-05-02,1999-05-02,1.0,82.0,243.0,416.0,535.0,NO
datos_26240160,7.96,-75.2,1999-05-04,1999-05-04,1999-05-04,1.0,69.0,244.0,417.0,536.0,NO
datos_26240160,7.96,-75.2,1999-05-07,1999-05-07,1999-05-07,2.0,49.0,214.0,418.0,537.0,NO
datos_26240160,7.96,-75.2,1999-05-09,1999-05-09,1999-05-09,3.0,30.0,130.0,420.0,535.0,NO
datos_26240160,7.96,-75.2,1999-05-10,1999-05-10,1999-05-10,4.0,31.0,113.0,423.0,537.0,NO
datos_26240160,7.96,-75.2,1999-05-15,1999-05-15,1999-05-15,67.0,10.0,107.0,329.0,527.0,NO
datos_26240160,7.96,-75.2,1999-05-18,1999-05-18,1999-05-18,1.0,76.0,172.0,396.0,589.0,NO
datos_26240160,7.96,-75.2,1999-05-20,1999-05-20,1999-05-20,46.0,75.0,173.0,397.0,579.0,NO
datos_26240160,7.96,-75.2,1999-05-21,1999-05-21,1999-05-21,9.0,118.0,219.0,443.0,568.0,NO
datos_26240160,7.96,-75.2,1999-05-24,1999-05-24,1999-05-24,21.0,123.0,202.0,446.0,576.0,NO
datos_26240160,7.96,-75.2,1999-05-28,1999-05-28,1999-05-28,2.0,77.0,181.0,401.0,573.0,NO
datos_26240160,7.96,-75.2,1999-05-29,1999-05-29,1999-05-29,72.0,79.0,183.0,400.0,573.0,NO
datos_26240160,7.96,-75.2,1999-06-03,1999-06-03,1999-06-03,30.0,95.0,228.0,472.0,645.0,NO
datos_26240160,7.96,-75.2,1999-06-05,1999-06-05,1999-06-05,120.0,104.0,257.0,471.0,675.0,NO
datos_26240160,7.96,-75.2,1999-06-06,1999-06-06,1999-06-06,33.0,224.0,377.0,591.0,795.0,NO
datos_26240160,7.96,-75.2,1999-06-07,1999-06-07,1999-06-07,33.0,257.0,410.0,620.0,828.0,NO
datos_26240160,7.96,-75.2,1999-06-11,1999-06-11,1999-06-11,9.0,216.0,434.0,551.0,842.0,NO
datos_26240160,7.96,-75.2,1999-06-12,1999-06-12,1999-06-12,3.0,225.0,443.0,557.0,851.0,NO
datos_26240160,7.96,-75.2,1999-06-13,1999-06-13,1999-06-13,12.0,228.0,446.0,560.0,795.0,NO
datos_26240160,7.96,-75.2,1999-06-15,1999-06-15,1999-06-15,35.0,210.0,458.0,565.0,787.0,NO
datos_26240160,7.96,-75.2,1999-06-17,1999-06-17,1999-06-17,70.0,125.0,426.0,598.0,822.0,NO
datos_26240160,7.96,-75.2,1999-06-18,1999-06-18,1999-06-18,2.0,162.0,496.0,668.0,892.0,NO
datos_26240160,7.96,-75.2,1999-06-20,1999-06-20,1999-06-20,15.0,131.0,497.0,670.0,894.0,NO
datos_26240160,7.96,-75.2,1999-06-21,1999-06-21,1999-06-21,22.0,146.0,466.0,673.0,903.0,NO
datos_26240160,7.96,-75.2,1999-06-23,1999-06-23,1999-06-23,36.0,159.0,479.0,681.0,925.0,NO
datos_26240160,7.96,-75.2,1999-06-24,1999-06-24,1999-06-24,3.0,192.0,515.0,717.0,961.0,NO
datos_26240160,7.96,-75.2,1999-06-25,1999-06-25,1999-06-25,9.0,183.0,497.0,719.0,964.0,NO
datos_26240160,7.96,-75.2,1999-06-26,1999-06-26,1999-06-26,20.0,192.0,506.0,708.0,911.0,NO
datos_26240160,7.96,-75.2,1999-06-27,1999-06-27,1999-06-27,109.0,177.0,526.0,707.0,927.0,NO
datos_26240160,7.96,-75.2,1999-06-28,1999-06-28,1999-06-28,36.0,286.0,635.0,816.0,1033.0,NO
datos_26240160,7.96,-75.2,1999-06-30,1999-06-30,1999-06-30,4.0,250.0,597.0,826.0,1069.0,NO
datos_26240160,7.96,-75.2,1999-07-02,1999-07-02,1999-07-02,57.0,239.0,601.0,830.0,1073.0,NO
datos_26240160,7.96,-75.2,1999-07-03,1999-07-03,1999-07-03,12.0,274.0,658.0,886.0,1130.0,NO
datos_26240160,7.96,-75.2,1999-07-04,1999-07-04,1999-07-04,2.0,286.0,670.0,898.0,1111.0,NO
datos_26240160,7.96,-75.2,1999-07-05,1999-07-05,1999-07-05,5.0,252.0,642.0,899.0,1113.0,NO
datos_26240160,7.96,-75.2,1999-07-06,1999-07-06,1999-07-06,11.0,254.0,647.0,904.0,1118.0,NO
datos_26240160,7.96,-75.2,1999-07-08,1999-07-08,1999-07-08,57.0,236.0,505.0,913.0,1043.0,NO
datos_26240160,7.96,-75.2,1999-07-09,1999-07-09,1999-07-09,3.0,184.0,529.0,970.0,1080.0,NO
datos_26240160,7.96,-75.2,1999-07-11,1999-07-11,1999-07-11,75.0,151.0,532.0,966.0,1083.0,NO
datos_26240160,7.96,-75.2,1999-07-13,1999-07-13,1999-07-13,1.0,222.0,598.0,1041.0,1155.0,NO
datos_26240160,7.96,-75.2,1999-07-14,1999-07-14,1999-07-14,30.0,166.0,596.0,1042.0,1149.0,NO
datos_26240160,7.96,-75.2,1999-07-15,1999-07-15,1999-07-15,5.0,184.0,614.0,1072.0,1179.0,NO
datos_26240160,7.96,-75.2,1999-07-17,1999-07-17,1999-07-17,43.0,182.0,584.0,1010.0,1182.0,NO
datos_26240160,7.96,-75.2,1999-07-19,1999-07-19,1999-07-19,16.0,214.0,557.0,1052.0,1225.0,NO
datos_26240160,7.96,-75.2,1999-07-22,1999-07-22,1999-07-22,10.0,170.0,556.0,1013.0,1229.0,NO
datos_26240160,7.96,-75.2,1999-07-23,1999-07-23,1999-07-23,22.0,105.0,544.0,1023.0,1225.0,NO
datos_26240160,7.96,-75.2,1999-07-25,1999-07-25,1999-07-25,5.0,126.0,530.0,1024.0,1246.0,NO
datos_26240160,7.96,-75.2,1999-07-26,1999-07-26,1999-07-26,5.0,101.0,532.0,1029.0,1231.0,NO
datos_26240160,7.96,-75.2,1999-07-27,1999-07-27,1999-07-27,9.0,101.0,528.0,1034.0,1215.0,NO
datos_26240160,7.96,-75.2,1999-07-28,1999-07-28,1999-07-28,2.0,110.0,517.0,1043.0,1224.0,NO
datos_26240160,7.96,-75.2,1999-07-30,1999-07-30,1999-07-30,60.0,69.0,374.0,971.0,1200.0,NO
datos_26240160,7.96,-75.2,1999-07-31,1999-07-31,1999-07-31,3.0,113.0,434.0,1031.0,1260.0,NO
datos_26240160,7.96,-75.2,1999-08-01,1999-08-01,1999-08-01,1.0,116.0,433.0,1034.0,1263.0,NO
datos_26240160,7.96,-75.2,1999-08-02,1999-08-02,1999-08-02,18.0,117.0,434.0,1035.0,1263.0,NO
datos_26240160,7.96,-75.2,1999-08-05,1999-08-05,1999-08-05,1.0,103.0,381.0,1023.0,1280.0,NO
datos_26240160,7.96,-75.2,1999-08-06,1999-08-06,1999-08-06,1.0,99.0,377.0,904.0,1281.0,NO
datos_26240160,7.96,-75.2,1999-08-09,1999-08-09,1999-08-09,9.0,84.0,310.0,839.0,1277.0,NO
datos_26240160,7.96,-75.2,1999-08-10,1999-08-10,1999-08-10,69.0,93.0,316.0,848.0,1282.0,NO
datos_26240160,7.96,-75.2,1999-08-11,1999-08-11,1999-08-11,89.0,102.0,385.0,917.0,1351.0,NO
datos_26240160,7.96,-75.2,1999-08-13,1999-08-13,1999-08-13,103.0,187.0,399.0,994.0,1440.0,NO
datos_26240160,7.96,-75.2,1999-08-14,1999-08-14,1999-08-14,80.0,272.0,501.0,1085.0,1543.0,NO
datos_26240160,7.96,-75.2,1999-08-17,1999-08-17,1999-08-17,1.0,351.0,546.0,1130.0,1556.0,NO
datos_26240160,7.96,-75.2,1999-08-18,1999-08-18,1999-08-18,2.0,351.0,504.0,1061.0,1556.0,NO
datos_26240160,7.96,-75.2,1999-08-20,1999-08-20,1999-08-20,58.0,353.0,490.0,1061.0,1512.0,NO
datos_26240160,7.96,-75.2,1999-08-21,1999-08-21,1999-08-21,8.0,402.0,548.0,1104.0,1561.0,NO
datos_26240160,7.96,-75.2,1999-08-24,1999-08-24,1999-08-24,4.0,252.0,524.0,1054.0,1548.0,NO
datos_26240160,7.96,-75.2,1999-08-26,1999-08-26,1999-08-26,8.0,73.0,523.0,1046.0,1552.0,NO
datos_26240160,7.96,-75.2,1999-08-28,1999-08-28,1999-08-28,1.0,81.0,517.0,925.0,1558.0,NO
datos_26240160,7.96,-75.2,1999-08-29,1999-08-29,1999-08-29,5.0,81.0,516.0,890.0,1487.0,NO
datos_26240160,7.96,-75.2,1999-08-31,1999-08-31,1999-08-31,11.0,84.0,461.0,891.0,1492.0,NO
datos_26240160,7.96,-75.2,1999-09-01,1999-09-01,1999-09-01,42.0,37.0,469.0,902.0,1503.0,NO
datos_26240160,7.96,-75.2,1999-09-02,1999-09-02,1999-09-02,20.0,71.0,510.0,887.0,1545.0,NO
datos_26240160,7.96,-75.2,1999-09-04,1999-09-04,1999-09-04,5.0,91.0,512.0,893.0,1535.0,NO
datos_26240160,7.96,-75.2,1999-09-06,1999-09-06,1999-09-06,7.0,92.0,516.0,882.0,1387.0,NO
datos_26240160,7.96,-75.2,1999-09-09,1999-09-09,1999-09-09,45.0,90.0,522.0,829.0,1361.0,NO
datos_26240160,7.96,-75.2,1999-09-11,1999-09-11,1999-09-11,9.0,130.0,489.0,799.0,1397.0,NO
datos_26240160,7.96,-75.2,1999-09-12,1999-09-12,1999-09-12,2.0,128.0,409.0,808.0,1403.0,NO
datos_26240160,7.96,-75.2,1999-09-13,1999-09-13,1999-09-13,58.0,88.0,411.0,809.0,1393.0,NO
datos_26240160,7.96,-75.2,1999-09-19,1999-09-19,1999-09-19,7.0,114.0,283.0,773.0,1344.0,NO
datos_26240160,7.96,-75.2,1999-09-21,1999-09-21,1999-09-21,30.0,76.0,232.0,780.0,1314.0,NO
datos_26240160,7.96,-75.2,1999-09-24,1999-09-24,1999-09-24,36.0,95.0,254.0,778.0,1305.0,NO
datos_26240160,7.96,-75.2,1999-09-26,1999-09-26,1999-09-26,30.0,73.0,286.0,804.0,1312.0,NO
datos_26240160,7.96,-75.2,1999-09-27,1999-09-27,1999-09-27,2.0,103.0,308.0,825.0,1233.0,NO
datos_26240160,7.96,-75.2,1999-09-28,1999-09-28,1999-09-28,1.0,105.0,310.0,825.0,1199.0,NO
datos_26240160,7.96,-75.2,1999-10-01,1999-10-01,1999-10-01,61.0,99.0,305.0,763.0,1196.0,NO
datos_26240160,7.96,-75.2,1999-10-04,1999-10-04,1999-10-04,36.0,130.0,293.0,805.0,1186.0,NO
datos_26240160,7.96,-75.2,1999-10-06,1999-10-06,1999-10-06,9.0,130.0,324.0,840.0,1206.0,NO
datos_26240160,7.96,-75.2,1999-10-09,1999-10-09,1999-10-09,33.0,107.0,326.0,848.0,1155.0,NO
datos_26240160,7.96,-75.2,1999-10-11,1999-10-11,1999-10-11,99.0,139.0,314.0,803.0,1113.0,NO
datos_26240160,7.96,-75.2,1999-10-12,1999-10-12,1999-10-12,59.0,238.0,413.0,813.0,1212.0,NO
datos_26240160,7.96,-75.2,1999-10-14,1999-10-14,1999-10-14,30.0,236.0,461.0,769.0,1240.0,NO
datos_26240160,7.96,-75.2,1999-10-18,1999-10-18,1999-10-18,64.0,221.0,433.0,718.0,1222.0,NO
datos_26240160,7.96,-75.2,1999-10-20,1999-10-20,1999-10-20,49.0,285.0,497.0,780.0,1270.0,NO
datos_26240160,7.96,-75.2,1999-10-22,1999-10-22,1999-10-22,4.0,301.0,539.0,763.0,1309.0,NO
datos_26240160,7.96,-75.2,1999-10-23,1999-10-23,1999-10-23,11.0,206.0,513.0,767.0,1291.0,NO
datos_26240160,7.96,-75.2,1999-10-24,1999-10-24,1999-10-24,31.0,158.0,524.0,778.0,1302.0,NO
datos_26240160,7.96,-75.2,1999-10-25,1999-10-25,1999-10-25,58.0,189.0,555.0,805.0,1328.0,NO
datos_26240160,7.96,-75.2,1999-10-28,1999-10-28,1999-10-28,45.0,217.0,547.0,855.0,1370.0,NO
datos_26240160,7.96,-75.2,1999-10-29,1999-10-29,1999-10-29,1.0,262.0,590.0,899.0,1415.0,NO
datos_26240160,7.96,-75.2,1999-11-03,1999-11-03,1999-11-03,1.0,146.0,529.0,822.0,1334.0,NO
datos_26240160,7.96,-75.2,1999-11-04,1999-11-04,1999-11-04,1.0,136.0,530.0,823.0,1335.0,NO
datos_26240160,7.96,-75.2,1999-11-05,1999-11-05,1999-11-05,13.0,106.0,495.0,819.0,1335.0,NO
datos_26240160,7.96,-75.2,1999-11-12,1999-11-12,1999-11-12,13.0,15.0,367.0,771.0,1180.0,NO
datos_26240160,7.96,-75.2,1999-11-13,1999-11-13,1999-11-13,4.0,28.0,321.0,782.0,1090.0,NO
datos_26240160,7.96,-75.2,1999-11-14,1999-11-14,1999-11-14,9.0,32.0,325.0,728.0,1014.0,NO
datos_26240160,7.96,-75.2,1999-11-23,1999-11-23,1999-11-23,6.0,26.0,187.0,700.0,954.0,NO
datos_26240160,7.96,-75.2,1999-11-24,1999-11-24,1999-11-24,7.0,19.0,182.0,706.0,956.0,NO
datos_26240160,7.96,-75.2,1999-11-25,1999-11-25,1999-11-25,2.0,22.0,158.0,677.0,963.0,NO
datos_26240160,7.96,-75.2,1999-11-30,1999-11-30,1999-11-30,25.0,15.0,56.0,646.0,951.0,NO
datos_26240160,7.96,-75.2,1999-12-01,1999-12-01,1999-12-01,1.0,40.0,81.0,671.0,965.0,NO
datos_26240160,7.96,-75.2,1999-12-04,1999-12-04,1999-12-04,4.0,41.0,82.0,611.0,904.0,NO
datos_26240160,7.96,-75.2,1999-12-05,1999-12-05,1999-12-05,48.0,39.0,85.0,579.0,903.0,NO
datos_26240160,7.96,-75.2,1999-12-06,1999-12-06,1999-12-06,1.0,80.0,132.0,627.0,951.0,NO
datos_26240160,7.96,-75.2,1999-12-12,1999-12-12,1999-12-12,2.0,54.0,120.0,487.0,891.0,NO
datos_26240160,7.96,-75.2,1999-12-14,1999-12-14,1999-12-14,36.0,55.0,109.0,430.0,833.0,NO
