Estación,Latitud,Longitud,Fecha Inicio Evento,Fecha,Fecha Final Evento,Valor,Acumulado 10 dias ,Acumulado 30 dias ,Acumulado 60 dias ,Acumulado 90 dias ,MOVIMIENTO
datos_27010800,6.399722222,-75.60722222,1986-03-11,1986-03-11,1986-03-11,14.0,19.0,91.0,116.0,120.0,NO
datos_27010800,6.399722222,-75.60722222,1986-03-20,1986-03-20,1986-03-20,1.0,21.0,69.0,121.0,134.0,NO
datos_27010800,6.399722222,-75.60722222,1986-03-30,1986-03-30,1986-03-30,2.0,1.0,34.0,106.0,135.0,NO
datos_27010800,6.399722222,-75.60722222,1986-03-31,1986-03-31,1986-03-31,1.0,3.0,36.0,108.0,137.0,NO
datos_27010800,6.399722222,-75.60722222,1986-04-01,1986-04-01,1986-04-01,3.0,3.0,37.0,109.0,138.0,NO
datos_27010800,6.399722222,-75.60722222,1986-04-03,1986-04-03,1986-04-03,10.0,6.0,38.0,112.0,141.0,NO
datos_27010800,6.399722222,-75.60722222,1986-04-04,1986-04-04,1986-04-04,2.0,16.0,48.0,122.0,147.0,NO
datos_27010800,6.399722222,-75.60722222,1986-04-05,1986-04-05,1986-04-05,10.0,18.0,50.0,124.0,149.0,NO
datos_27010800,6.399722222,-75.60722222,1986-04-06,1986-04-06,1986-04-06,12.0,28.0,60.0,134.0,159.0,NO
datos_27010800,6.399722222,-75.60722222,1986-04-07,1986-04-07,1986-04-07,16.0,40.0,72.0,146.0,171.0,NO
datos_27010800,6.399722222,-75.60722222,1986-04-08,1986-04-08,1986-04-08,32.0,56.0,88.0,162.0,187.0,NO
datos_27010800,6.399722222,-75.60722222,1986-04-09,1986-04-09,1986-04-09,16.0,88.0,110.0,194.0,219.0,NO
datos_27010800,6.399722222,-75.60722222,1986-04-13,1986-04-13,1986-04-13,10.0,98.0,105.0,210.0,235.0,NO
datos_27010800,6.399722222,-75.60722222,1986-04-14,1986-04-14,1986-04-14,13.0,108.0,115.0,210.0,245.0,NO
datos_27010800,6.399722222,-75.60722222,1986-04-15,1986-04-15,1986-04-15,2.0,111.0,128.0,208.0,258.0,NO
datos_27010800,6.399722222,-75.60722222,1986-04-16,1986-04-16,1986-04-16,9.0,111.0,130.0,199.0,260.0,NO
datos_27010800,6.399722222,-75.60722222,1986-04-17,1986-04-17,1986-04-17,6.0,110.0,139.0,208.0,269.0,NO
datos_27010800,6.399722222,-75.60722222,1986-04-18,1986-04-18,1986-04-18,12.0,104.0,145.0,214.0,272.0,NO
datos_27010800,6.399722222,-75.60722222,1986-04-19,1986-04-19,1986-04-19,14.0,100.0,157.0,226.0,278.0,NO
datos_27010800,6.399722222,-75.60722222,1986-04-20,1986-04-20,1986-04-20,7.0,82.0,171.0,240.0,292.0,NO
datos_27010800,6.399722222,-75.60722222,1986-04-21,1986-04-21,1986-04-21,3.0,73.0,177.0,232.0,299.0,NO
datos_27010800,6.399722222,-75.60722222,1986-04-30,1986-04-30,1986-04-30,3.0,24.0,180.0,214.0,286.0,NO
datos_27010800,6.399722222,-75.60722222,1986-05-02,1986-05-02,1986-05-02,4.0,6.0,180.0,215.0,289.0,NO
datos_27010800,6.399722222,-75.60722222,1986-05-03,1986-05-03,1986-05-03,15.0,7.0,181.0,219.0,293.0,NO
datos_27010800,6.399722222,-75.60722222,1986-05-05,1986-05-05,1986-05-05,9.0,22.0,186.0,234.0,308.0,NO
datos_27010800,6.399722222,-75.60722222,1986-05-06,1986-05-06,1986-05-06,6.0,31.0,193.0,243.0,317.0,NO
datos_27010800,6.399722222,-75.60722222,1986-05-08,1986-05-08,1986-05-08,3.0,37.0,177.0,249.0,323.0,NO
datos_27010800,6.399722222,-75.60722222,1986-05-10,1986-05-10,1986-05-10,14.0,40.0,132.0,240.0,326.0,NO
datos_27010800,6.399722222,-75.60722222,1986-05-11,1986-05-11,1986-05-11,9.0,54.0,130.0,249.0,340.0,NO
datos_27010800,6.399722222,-75.60722222,1986-05-13,1986-05-13,1986-05-13,9.0,60.0,139.0,244.0,349.0,NO
datos_27010800,6.399722222,-75.60722222,1986-05-14,1986-05-14,1986-05-14,10.0,65.0,148.0,253.0,348.0,NO
datos_27010800,6.399722222,-75.60722222,1986-05-21,1986-05-21,1986-05-21,3.0,42.0,92.0,262.0,317.0,NO
datos_27010800,6.399722222,-75.60722222,1986-05-23,1986-05-23,1986-05-23,8.0,22.0,85.0,265.0,313.0,NO
datos_27010800,6.399722222,-75.60722222,1986-05-25,1986-05-25,1986-05-25,10.0,21.0,93.0,273.0,313.0,NO
datos_27010800,6.399722222,-75.60722222,1986-05-26,1986-05-26,1986-05-26,12.0,21.0,103.0,283.0,318.0,NO
datos_27010800,6.399722222,-75.60722222,1986-05-30,1986-05-30,1986-05-30,8.0,33.0,115.0,295.0,329.0,NO
datos_27010800,6.399722222,-75.60722222,1986-06-01,1986-06-01,1986-06-01,9.0,41.0,120.0,300.0,335.0,NO
datos_27010800,6.399722222,-75.60722222,1986-06-02,1986-06-02,1986-06-02,10.0,47.0,129.0,306.0,344.0,NO
datos_27010800,6.399722222,-75.60722222,1986-06-03,1986-06-03,1986-06-03,8.0,57.0,135.0,316.0,354.0,NO
datos_27010800,6.399722222,-75.60722222,1986-06-04,1986-06-04,1986-06-04,3.0,57.0,128.0,314.0,362.0,NO
datos_27010800,6.399722222,-75.60722222,1986-06-05,1986-06-05,1986-06-05,5.0,60.0,131.0,315.0,365.0,NO
datos_27010800,6.399722222,-75.60722222,1986-06-23,1986-06-23,1986-06-23,8.0,0.0,73.0,158.0,338.0,NO
datos_27010800,6.399722222,-75.60722222,1986-06-24,1986-06-24,1986-06-24,3.0,8.0,73.0,166.0,346.0,NO
datos_27010800,6.399722222,-75.60722222,1986-06-25,1986-06-25,1986-06-25,6.0,11.0,76.0,169.0,349.0,NO
datos_27010800,6.399722222,-75.60722222,1986-06-26,1986-06-26,1986-06-26,5.0,17.0,72.0,175.0,355.0,NO
datos_27010800,6.399722222,-75.60722222,1986-06-27,1986-06-27,1986-06-27,3.0,22.0,65.0,180.0,360.0,NO
datos_27010800,6.399722222,-75.60722222,1986-06-28,1986-06-28,1986-06-28,7.0,25.0,68.0,183.0,363.0,NO
datos_27010800,6.399722222,-75.60722222,1986-06-29,1986-06-29,1986-06-29,12.0,32.0,75.0,190.0,370.0,NO
datos_27010800,6.399722222,-75.60722222,1986-07-12,1986-07-12,1986-07-12,13.0,0.0,44.0,139.0,278.0,NO
datos_27010800,6.399722222,-75.60722222,1986-08-12,1986-08-12,1986-08-12,2.0,0.0,13.0,57.0,152.0,NO
datos_27010800,6.399722222,-75.60722222,1986-08-15,1986-08-15,1986-08-15,13.0,2.0,2.0,59.0,135.0,NO
datos_27010800,6.399722222,-75.60722222,1986-08-18,1986-08-18,1986-08-18,10.0,15.0,15.0,72.0,148.0,NO
datos_27010800,6.399722222,-75.60722222,1986-08-19,1986-08-19,1986-08-19,5.0,25.0,25.0,82.0,158.0,NO
datos_27010800,6.399722222,-75.60722222,1986-08-20,1986-08-20,1986-08-20,15.0,30.0,30.0,87.0,163.0,NO
datos_27010800,6.399722222,-75.60722222,1986-08-21,1986-08-21,1986-08-21,10.0,45.0,45.0,102.0,175.0,NO
datos_27010800,6.399722222,-75.60722222,1986-08-22,1986-08-22,1986-08-22,5.0,55.0,55.0,112.0,185.0,NO
datos_27010800,6.399722222,-75.60722222,1986-08-24,1986-08-24,1986-08-24,4.0,58.0,60.0,109.0,182.0,NO
datos_27010800,6.399722222,-75.60722222,1986-08-25,1986-08-25,1986-08-25,2.0,62.0,64.0,110.0,176.0,NO
datos_27010800,6.399722222,-75.60722222,1986-08-27,1986-08-27,1986-08-27,3.0,51.0,66.0,101.0,166.0,NO
datos_27010800,6.399722222,-75.60722222,1986-09-18,1986-09-18,1986-09-18,4.0,0.0,54.0,69.0,126.0,NO
datos_27010800,6.399722222,-75.60722222,1986-09-19,1986-09-19,1986-09-19,6.0,4.0,48.0,73.0,130.0,NO
datos_27010800,6.399722222,-75.60722222,1986-09-20,1986-09-20,1986-09-20,10.0,10.0,49.0,79.0,136.0,NO
datos_27010800,6.399722222,-75.60722222,1986-09-21,1986-09-21,1986-09-21,14.0,20.0,44.0,89.0,146.0,NO
datos_27010800,6.399722222,-75.60722222,1986-09-22,1986-09-22,1986-09-22,5.0,34.0,48.0,103.0,160.0,NO
datos_27010800,6.399722222,-75.60722222,1986-09-23,1986-09-23,1986-09-23,3.0,39.0,48.0,108.0,157.0,NO
datos_27010800,6.399722222,-75.60722222,1986-09-25,1986-09-25,1986-09-25,10.0,42.0,47.0,111.0,151.0,NO
datos_27010800,6.399722222,-75.60722222,1986-09-26,1986-09-26,1986-09-26,8.0,52.0,55.0,121.0,156.0,NO
datos_27010800,6.399722222,-75.60722222,1986-09-30,1986-09-30,1986-09-30,4.0,56.0,60.0,129.0,142.0,NO
datos_27010800,6.399722222,-75.60722222,1986-10-01,1986-10-01,1986-10-01,8.0,54.0,64.0,133.0,146.0,NO
datos_27010800,6.399722222,-75.60722222,1986-10-02,1986-10-02,1986-10-02,10.0,52.0,72.0,141.0,154.0,NO
datos_27010800,6.399722222,-75.60722222,1986-10-03,1986-10-03,1986-10-03,8.0,48.0,82.0,151.0,164.0,NO
datos_27010800,6.399722222,-75.60722222,1986-10-04,1986-10-04,1986-10-04,3.0,51.0,90.0,159.0,172.0,NO
datos_27010800,6.399722222,-75.60722222,1986-10-05,1986-10-05,1986-10-05,4.0,51.0,93.0,162.0,175.0,NO
datos_27010800,6.399722222,-75.60722222,1986-10-06,1986-10-06,1986-10-06,15.0,55.0,97.0,166.0,179.0,NO
datos_27010800,6.399722222,-75.60722222,1986-10-07,1986-10-07,1986-10-07,2.0,60.0,112.0,181.0,194.0,NO
datos_27010800,6.399722222,-75.60722222,1986-10-08,1986-10-08,1986-10-08,5.0,54.0,114.0,183.0,196.0,NO
datos_27010800,6.399722222,-75.60722222,1986-10-09,1986-10-09,1986-10-09,10.0,59.0,119.0,188.0,201.0,NO
datos_27010800,6.399722222,-75.60722222,1986-10-10,1986-10-10,1986-10-10,3.0,69.0,129.0,198.0,211.0,NO
datos_27010800,6.399722222,-75.60722222,1986-10-12,1986-10-12,1986-10-12,2.0,68.0,132.0,201.0,201.0,NO
datos_27010800,6.399722222,-75.60722222,1986-10-13,1986-10-13,1986-10-13,13.0,62.0,134.0,201.0,203.0,NO
datos_27010800,6.399722222,-75.60722222,1986-10-14,1986-10-14,1986-10-14,10.0,65.0,147.0,214.0,216.0,NO
datos_27010800,6.399722222,-75.60722222,1986-10-16,1986-10-16,1986-10-16,4.0,64.0,157.0,211.0,226.0,NO
datos_27010800,6.399722222,-75.60722222,1986-10-17,1986-10-17,1986-10-17,8.0,64.0,161.0,215.0,230.0,NO
datos_27010800,6.399722222,-75.60722222,1986-10-20,1986-10-20,1986-10-20,16.0,50.0,165.0,208.0,238.0,NO
datos_27010800,6.399722222,-75.60722222,1986-10-21,1986-10-21,1986-10-21,11.0,56.0,175.0,209.0,254.0,NO
datos_27010800,6.399722222,-75.60722222,1986-10-24,1986-10-24,1986-10-24,2.0,62.0,157.0,205.0,265.0,NO
datos_27010800,6.399722222,-75.60722222,1986-10-25,1986-10-25,1986-10-25,19.0,51.0,156.0,203.0,267.0,NO
datos_27010800,6.399722222,-75.60722222,1986-10-26,1986-10-26,1986-10-26,10.0,60.0,175.0,220.0,286.0,NO
datos_27010800,6.399722222,-75.60722222,1986-10-27,1986-10-27,1986-10-27,9.0,70.0,175.0,230.0,296.0,NO
datos_27010800,6.399722222,-75.60722222,1986-10-31,1986-10-31,1986-10-31,3.0,67.0,176.0,236.0,305.0,NO
datos_27010800,6.399722222,-75.60722222,1986-11-04,1986-11-04,1986-11-04,5.0,43.0,149.0,239.0,308.0,NO
datos_27010800,6.399722222,-75.60722222,1986-11-07,1986-11-07,1986-11-07,3.0,17.0,132.0,244.0,313.0,NO
datos_27010800,6.399722222,-75.60722222,1986-11-09,1986-11-09,1986-11-09,2.0,11.0,128.0,247.0,316.0,NO
datos_27010800,6.399722222,-75.60722222,1986-11-10,1986-11-10,1986-11-10,4.0,13.0,120.0,249.0,318.0,NO
datos_27010800,6.399722222,-75.60722222,1986-11-11,1986-11-11,1986-11-11,15.0,17.0,121.0,253.0,322.0,NO
datos_27010800,6.399722222,-75.60722222,1986-11-12,1986-11-12,1986-11-12,6.0,29.0,136.0,268.0,335.0,NO
datos_27010800,6.399722222,-75.60722222,1986-11-15,1986-11-15,1986-11-15,1.0,35.0,117.0,274.0,328.0,NO
datos_27010800,6.399722222,-75.60722222,1986-11-23,1986-11-23,1986-11-23,4.0,7.0,79.0,236.0,284.0,NO
datos_27010800,6.399722222,-75.60722222,1986-11-24,1986-11-24,1986-11-24,12.0,5.0,83.0,237.0,284.0,NO
datos_27010800,6.399722222,-75.60722222,1986-11-25,1986-11-25,1986-11-25,8.0,17.0,93.0,249.0,294.0,NO
datos_27010800,6.399722222,-75.60722222,1986-11-26,1986-11-26,1986-11-26,15.0,25.0,82.0,247.0,302.0,NO
datos_27010800,6.399722222,-75.60722222,1986-12-04,1986-12-04,1986-12-04,1.0,39.0,75.0,224.0,314.0,NO
datos_27010800,6.399722222,-75.60722222,1986-12-06,1986-12-06,1986-12-06,3.0,24.0,71.0,218.0,315.0,NO
datos_27010800,6.399722222,-75.60722222,1986-12-08,1986-12-08,1986-12-08,11.0,4.0,74.0,204.0,318.0,NO
datos_27010800,6.399722222,-75.60722222,1986-12-12,1986-12-12,1986-12-12,2.0,15.0,76.0,197.0,329.0,NO
datos_27010800,6.399722222,-75.60722222,1986-12-13,1986-12-13,1986-12-13,1.0,17.0,63.0,197.0,331.0,NO
datos_27010800,6.399722222,-75.60722222,1986-12-30,1986-12-30,1986-12-30,15.0,0.0,18.0,96.0,272.0,NO
datos_27010800,6.399722222,-75.60722222,1987-01-13,1987-01-13,1987-01-13,1.0,0.0,16.0,73.0,200.0,NO
datos_27010800,6.399722222,-75.60722222,1987-01-21,1987-01-21,1987-01-21,3.0,1.0,16.0,73.0,152.0,NO
datos_27010800,6.399722222,-75.60722222,1987-01-28,1987-01-28,1987-01-28,1.0,3.0,19.0,37.0,115.0,NO
datos_27010800,6.399722222,-75.60722222,1987-02-09,1987-02-09,1987-02-09,1.0,0.0,5.0,23.0,103.0,NO
datos_27010800,6.399722222,-75.60722222,1987-02-12,1987-02-12,1987-02-12,2.0,1.0,6.0,22.0,79.0,NO
datos_27010800,6.399722222,-75.60722222,1987-02-28,1987-02-28,1987-02-28,1.0,0.0,4.0,23.0,41.0,NO
datos_27010800,6.399722222,-75.60722222,1987-03-04,1987-03-04,1987-03-04,11.0,1.0,4.0,9.0,42.0,NO
datos_27010800,6.399722222,-75.60722222,1987-03-12,1987-03-12,1987-03-12,15.0,11.0,15.0,20.0,38.0,NO
datos_27010800,6.399722222,-75.60722222,1987-03-16,1987-03-16,1987-03-16,4.0,15.0,27.0,34.0,50.0,NO
datos_27010800,6.399722222,-75.60722222,1987-03-30,1987-03-30,1987-03-30,16.0,0.0,31.0,35.0,54.0,NO
datos_27010800,6.399722222,-75.60722222,1987-03-31,1987-03-31,1987-03-31,8.0,16.0,47.0,50.0,70.0,NO
datos_27010800,6.399722222,-75.60722222,1987-04-01,1987-04-01,1987-04-01,6.0,24.0,54.0,58.0,63.0,NO
datos_27010800,6.399722222,-75.60722222,1987-04-10,1987-04-10,1987-04-10,6.0,30.0,49.0,64.0,69.0,NO
datos_27010800,6.399722222,-75.60722222,1987-04-23,1987-04-23,1987-04-23,2.0,0.0,36.0,67.0,71.0,NO
datos_27010800,6.399722222,-75.60722222,1987-04-24,1987-04-24,1987-04-24,10.0,2.0,38.0,69.0,73.0,NO
datos_27010800,6.399722222,-75.60722222,1987-04-25,1987-04-25,1987-04-25,6.0,12.0,48.0,79.0,83.0,NO
datos_27010800,6.399722222,-75.60722222,1987-04-26,1987-04-26,1987-04-26,8.0,18.0,54.0,85.0,89.0,NO
datos_27010800,6.399722222,-75.60722222,1987-04-27,1987-04-27,1987-04-27,3.0,26.0,62.0,93.0,97.0,NO
datos_27010800,6.399722222,-75.60722222,1987-04-28,1987-04-28,1987-04-28,13.0,29.0,65.0,96.0,100.0,NO
datos_27010800,6.399722222,-75.60722222,1987-04-29,1987-04-29,1987-04-29,2.0,42.0,78.0,109.0,113.0,NO
datos_27010800,6.399722222,-75.60722222,1987-04-30,1987-04-30,1987-04-30,5.0,44.0,80.0,111.0,114.0,NO
datos_27010800,6.399722222,-75.60722222,1987-05-01,1987-05-01,1987-05-01,3.0,49.0,69.0,115.0,119.0,NO
datos_27010800,6.399722222,-75.60722222,1987-05-02,1987-05-02,1987-05-02,8.0,52.0,64.0,118.0,122.0,NO
datos_27010800,6.399722222,-75.60722222,1987-05-03,1987-05-03,1987-05-03,10.0,60.0,66.0,126.0,130.0,NO
datos_27010800,6.399722222,-75.60722222,1987-05-04,1987-05-04,1987-05-04,3.0,70.0,76.0,136.0,140.0,NO
datos_27010800,6.399722222,-75.60722222,1987-05-13,1987-05-13,1987-05-13,4.0,21.0,73.0,113.0,142.0,NO
datos_27010800,6.399722222,-75.60722222,1987-05-14,1987-05-14,1987-05-14,3.0,17.0,77.0,117.0,146.0,NO
datos_27010800,6.399722222,-75.60722222,1987-05-15,1987-05-15,1987-05-15,8.0,10.0,80.0,120.0,147.0,NO
datos_27010800,6.399722222,-75.60722222,1987-05-16,1987-05-16,1987-05-16,12.0,15.0,88.0,128.0,155.0,NO
datos_27010800,6.399722222,-75.60722222,1987-05-20,1987-05-20,1987-05-20,10.0,27.0,100.0,136.0,167.0,NO
datos_27010800,6.399722222,-75.60722222,1987-05-21,1987-05-21,1987-05-21,8.0,37.0,110.0,146.0,177.0,NO
datos_27010800,6.399722222,-75.60722222,1987-05-22,1987-05-22,1987-05-22,10.0,45.0,118.0,154.0,185.0,NO
datos_27010800,6.399722222,-75.60722222,1987-05-23,1987-05-23,1987-05-23,6.0,55.0,128.0,164.0,195.0,NO
datos_27010800,6.399722222,-75.60722222,1987-05-24,1987-05-24,1987-05-24,12.0,61.0,134.0,170.0,201.0,NO
datos_27010800,6.399722222,-75.60722222,1987-06-04,1987-06-04,1987-06-04,5.0,12.0,76.0,152.0,201.0,NO
datos_27010800,6.399722222,-75.60722222,1987-06-05,1987-06-05,1987-06-05,2.0,5.0,78.0,157.0,206.0,NO
datos_27010800,6.399722222,-75.60722222,1987-06-15,1987-06-15,1987-06-15,2.0,7.0,73.0,153.0,193.0,NO
datos_27010800,6.399722222,-75.60722222,1987-07-01,1987-07-01,1987-07-01,4.0,0.0,9.0,106.0,167.0,NO
datos_27010800,6.399722222,-75.60722222,1987-07-03,1987-07-03,1987-07-03,2.0,4.0,13.0,99.0,165.0,NO
datos_27010800,6.399722222,-75.60722222,1987-07-04,1987-07-04,1987-07-04,5.0,6.0,15.0,91.0,167.0,NO
datos_27010800,6.399722222,-75.60722222,1987-07-07,1987-07-07,1987-07-07,4.0,11.0,13.0,93.0,172.0,NO
datos_27010800,6.399722222,-75.60722222,1987-07-11,1987-07-11,1987-07-11,4.0,15.0,17.0,97.0,170.0,NO
datos_27010800,6.399722222,-75.60722222,1987-07-12,1987-07-12,1987-07-12,3.0,19.0,21.0,101.0,174.0,NO
datos_27010800,6.399722222,-75.60722222,1987-07-13,1987-07-13,1987-07-13,1.0,18.0,24.0,104.0,177.0,NO
datos_27010800,6.399722222,-75.60722222,1987-07-15,1987-07-15,1987-07-15,11.0,17.0,25.0,98.0,178.0,NO
datos_27010800,6.399722222,-75.60722222,1987-07-16,1987-07-16,1987-07-16,6.0,23.0,36.0,101.0,189.0,NO
datos_27010800,6.399722222,-75.60722222,1987-07-17,1987-07-17,1987-07-17,12.0,29.0,40.0,95.0,195.0,NO
datos_27010800,6.399722222,-75.60722222,1987-07-18,1987-07-18,1987-07-18,8.0,41.0,52.0,107.0,207.0,NO
datos_27010800,6.399722222,-75.60722222,1987-07-22,1987-07-22,1987-07-22,13.0,45.0,60.0,97.0,215.0,NO
datos_27010800,6.399722222,-75.60722222,1987-07-23,1987-07-23,1987-07-23,4.0,54.0,73.0,100.0,228.0,NO
datos_27010800,6.399722222,-75.60722222,1987-07-24,1987-07-24,1987-07-24,2.0,55.0,77.0,98.0,230.0,NO
datos_27010800,6.399722222,-75.60722222,1987-07-25,1987-07-25,1987-07-25,15.0,56.0,79.0,88.0,222.0,NO
datos_27010800,6.399722222,-75.60722222,1987-07-26,1987-07-26,1987-07-26,10.0,71.0,94.0,103.0,231.0,NO
datos_27010800,6.399722222,-75.60722222,1987-07-27,1987-07-27,1987-07-27,8.0,70.0,104.0,113.0,233.0,NO
datos_27010800,6.399722222,-75.60722222,1987-07-28,1987-07-28,1987-07-28,11.0,72.0,112.0,121.0,238.0,NO
datos_27010800,6.399722222,-75.60722222,1987-07-29,1987-07-29,1987-07-29,3.0,71.0,123.0,132.0,236.0,NO
datos_27010800,6.399722222,-75.60722222,1987-07-30,1987-07-30,1987-07-30,2.0,66.0,126.0,135.0,237.0,NO
datos_27010800,6.399722222,-75.60722222,1987-07-31,1987-07-31,1987-07-31,6.0,68.0,128.0,137.0,234.0,NO
datos_27010800,6.399722222,-75.60722222,1987-08-01,1987-08-01,1987-08-01,10.0,74.0,134.0,143.0,237.0,NO
datos_27010800,6.399722222,-75.60722222,1987-08-02,1987-08-02,1987-08-02,9.0,84.0,140.0,153.0,239.0,NO
datos_27010800,6.399722222,-75.60722222,1987-08-08,1987-08-08,1987-08-08,8.0,41.0,138.0,155.0,235.0,NO
datos_27010800,6.399722222,-75.60722222,1987-08-09,1987-08-09,1987-08-09,2.0,38.0,146.0,163.0,243.0,NO
datos_27010800,6.399722222,-75.60722222,1987-08-11,1987-08-11,1987-08-11,6.0,35.0,148.0,165.0,245.0,NO
datos_27010800,6.399722222,-75.60722222,1987-08-31,1987-08-31,1987-08-31,2.0,0.0,41.0,169.0,178.0,NO
datos_27010800,6.399722222,-75.60722222,1987-09-13,1987-09-13,1987-09-13,1.0,0.0,2.0,148.0,173.0,NO
datos_27010800,6.399722222,-75.60722222,1987-09-18,1987-09-18,1987-09-18,3.0,1.0,3.0,112.0,172.0,NO
datos_27010800,6.399722222,-75.60722222,1987-09-19,1987-09-19,1987-09-19,8.0,4.0,6.0,115.0,175.0,NO
datos_27010800,6.399722222,-75.60722222,1987-09-20,1987-09-20,1987-09-20,12.0,12.0,14.0,123.0,183.0,NO
datos_27010800,6.399722222,-75.60722222,1987-09-21,1987-09-21,1987-09-21,9.0,24.0,26.0,135.0,195.0,NO
datos_27010800,6.399722222,-75.60722222,1987-09-22,1987-09-22,1987-09-22,13.0,33.0,35.0,131.0,204.0,NO
datos_27010800,6.399722222,-75.60722222,1987-09-23,1987-09-23,1987-09-23,2.0,46.0,48.0,140.0,217.0,NO
datos_27010800,6.399722222,-75.60722222,1987-09-26,1987-09-26,1987-09-26,4.0,47.0,50.0,115.0,219.0,NO
datos_27010800,6.399722222,-75.60722222,1987-09-27,1987-09-27,1987-09-27,10.0,51.0,54.0,111.0,223.0,NO
datos_27010800,6.399722222,-75.60722222,1987-09-28,1987-09-28,1987-09-28,3.0,61.0,64.0,110.0,233.0,NO
datos_27010800,6.399722222,-75.60722222,1987-09-29,1987-09-29,1987-09-29,6.0,64.0,67.0,110.0,236.0,NO
datos_27010800,6.399722222,-75.60722222,1987-09-30,1987-09-30,1987-09-30,5.0,67.0,73.0,114.0,242.0,NO
datos_27010800,6.399722222,-75.60722222,1987-10-01,1987-10-01,1987-10-01,2.0,64.0,78.0,113.0,243.0,NO
datos_27010800,6.399722222,-75.60722222,1987-10-02,1987-10-02,1987-10-02,24.0,54.0,78.0,105.0,245.0,NO
datos_27010800,6.399722222,-75.60722222,1987-10-03,1987-10-03,1987-10-03,3.0,69.0,102.0,120.0,267.0,NO
datos_27010800,6.399722222,-75.60722222,1987-10-05,1987-10-05,1987-10-05,4.0,57.0,105.0,123.0,265.0,NO
datos_27010800,6.399722222,-75.60722222,1987-10-08,1987-10-08,1987-10-08,10.0,57.0,109.0,127.0,265.0,NO
datos_27010800,6.399722222,-75.60722222,1987-10-09,1987-10-09,1987-10-09,8.0,57.0,119.0,129.0,275.0,NO
datos_27010800,6.399722222,-75.60722222,1987-10-10,1987-10-10,1987-10-10,11.0,62.0,127.0,135.0,283.0,NO
datos_27010800,6.399722222,-75.60722222,1987-10-13,1987-10-13,1987-10-13,3.0,60.0,138.0,140.0,286.0,NO
datos_27010800,6.399722222,-75.60722222,1987-10-15,1987-10-15,1987-10-15,1.0,36.0,140.0,143.0,278.0,NO
datos_27010800,6.399722222,-75.60722222,1987-10-18,1987-10-18,1987-10-18,12.0,33.0,141.0,144.0,253.0,NO
datos_27010800,6.399722222,-75.60722222,1987-10-19,1987-10-19,1987-10-19,4.0,45.0,153.0,156.0,265.0,NO
datos_27010800,6.399722222,-75.60722222,1987-10-20,1987-10-20,1987-10-20,10.0,39.0,154.0,160.0,269.0,NO
datos_27010800,6.399722222,-75.60722222,1987-10-21,1987-10-21,1987-10-21,5.0,41.0,156.0,170.0,279.0,NO
datos_27010800,6.399722222,-75.60722222,1987-10-22,1987-10-22,1987-10-22,5.0,35.0,149.0,175.0,271.0,NO
datos_27010800,6.399722222,-75.60722222,1987-10-23,1987-10-23,1987-10-23,7.0,40.0,145.0,180.0,272.0,NO
datos_27010800,6.399722222,-75.60722222,1987-10-24,1987-10-24,1987-10-24,8.0,47.0,139.0,187.0,277.0,NO
datos_27010800,6.399722222,-75.60722222,1987-10-25,1987-10-25,1987-10-25,3.0,52.0,145.0,195.0,270.0,NO
datos_27010800,6.399722222,-75.60722222,1987-10-26,1987-10-26,1987-10-26,4.0,55.0,148.0,198.0,263.0,NO
datos_27010800,6.399722222,-75.60722222,1987-10-27,1987-10-27,1987-10-27,5.0,58.0,152.0,202.0,259.0,NO
datos_27010800,6.399722222,-75.60722222,1987-10-28,1987-10-28,1987-10-28,6.0,63.0,153.0,207.0,253.0,NO
datos_27010800,6.399722222,-75.60722222,1987-10-29,1987-10-29,1987-10-29,7.0,69.0,149.0,213.0,256.0,NO
datos_27010800,6.399722222,-75.60722222,1987-10-30,1987-10-30,1987-10-30,11.0,64.0,153.0,220.0,261.0,NO
datos_27010800,6.399722222,-75.60722222,1987-10-31,1987-10-31,1987-10-31,3.0,71.0,158.0,231.0,266.0,NO
datos_27010800,6.399722222,-75.60722222,1987-11-01,1987-11-01,1987-11-01,4.0,64.0,156.0,232.0,259.0,NO
datos_27010800,6.399722222,-75.60722222,1987-11-02,1987-11-02,1987-11-02,5.0,63.0,158.0,236.0,254.0,NO
datos_27010800,6.399722222,-75.60722222,1987-11-06,1987-11-06,1987-11-06,6.0,45.0,132.0,241.0,259.0,NO
datos_27010800,6.399722222,-75.60722222,1987-11-13,1987-11-13,1987-11-13,3.0,11.0,109.0,247.0,249.0,NO
datos_27010800,6.399722222,-75.60722222,1987-11-17,1987-11-17,1987-11-17,4.0,9.0,108.0,249.0,252.0,NO
datos_27010800,6.399722222,-75.60722222,1987-11-18,1987-11-18,1987-11-18,6.0,7.0,112.0,253.0,256.0,NO
datos_27010800,6.399722222,-75.60722222,1987-11-19,1987-11-19,1987-11-19,8.0,13.0,106.0,256.0,262.0,NO
datos_27010800,6.399722222,-75.60722222,1987-11-20,1987-11-20,1987-11-20,1.0,21.0,110.0,256.0,270.0,NO
datos_27010800,6.399722222,-75.60722222,1987-11-21,1987-11-21,1987-11-21,9.0,22.0,101.0,245.0,271.0,NO
datos_27010800,6.399722222,-75.60722222,1987-11-22,1987-11-22,1987-11-22,6.0,31.0,105.0,245.0,280.0,NO
datos_27010800,6.399722222,-75.60722222,1987-11-23,1987-11-23,1987-11-23,5.0,37.0,106.0,238.0,286.0,NO
