Estación,Latitud,Longitud,Fecha Inicio Evento,Fecha,Fecha Final Evento,Valor,Acumulado 10 dias ,Acumulado 30 dias ,Acumulado 60 dias ,Acumulado 90 dias ,MOVIMIENTO
datos_23090110,6.603055556,-74.39527778,2008-09-28,2008-09-28,2008-09-28,5.3,84.3,278.90000000000003,638.6999999999999,959.3,NO
datos_23090110,6.603055556,-74.39527778,2008-09-30,2008-09-30,2008-09-30,41.6,89.60000000000001,241.9,609.4999999999999,952.4,NO
datos_23090110,6.603055556,-74.39527778,2008-10-02,2008-10-02,2008-10-02,1.3,126.0,278.0,615.9999999999999,967.3,NO
datos_23090110,6.603055556,-74.39527778,2008-10-03,2008-10-03,2008-10-03,5.3,106.8,195.5,617.3,962.5,NO
datos_23090110,6.603055556,-74.39527778,2008-10-05,2008-10-05,2008-10-05,8.3,81.39999999999999,192.00000000000003,576.4999999999999,932.2,NO
datos_23090110,6.603055556,-74.39527778,2008-10-06,2008-10-06,2008-10-06,16.5,89.69999999999999,200.30000000000004,584.7999999999998,922.2,NO
datos_23090110,6.603055556,-74.39527778,2008-10-09,2008-10-09,2008-10-09,105.2,78.3,216.80000000000004,601.3,870.9000000000001,NO
datos_23090110,6.603055556,-74.39527778,2008-10-11,2008-10-11,2008-10-11,6.2,178.2,322.0,689.0,976.1,NO
datos_23090110,6.603055556,-74.39527778,2008-10-12,2008-10-12,2008-10-12,2.1,142.79999999999998,328.20000000000005,695.2,973.9,NO
datos_23090110,6.603055556,-74.39527778,2008-10-13,2008-10-13,2008-10-13,14.5,144.89999999999998,330.3,697.3000000000001,968.2000000000002,NO
datos_23090110,6.603055556,-74.39527778,2008-10-15,2008-10-15,2008-10-15,10.7,152.8,322.1,617.8000000000001,951.1,NO
datos_23090110,6.603055556,-74.39527778,2008-10-18,2008-10-18,2008-10-18,55.1,138.7,301.3,587.0,953.3,NO
datos_23090110,6.603055556,-74.39527778,2008-10-19,2008-10-19,2008-10-19,2.5,193.8,356.40000000000003,642.1,1008.4,NO
datos_23090110,6.603055556,-74.39527778,2008-10-21,2008-10-21,2008-10-21,90.7,91.1,353.7,611.7,964.6,NO
datos_23090110,6.603055556,-74.39527778,2008-10-23,2008-10-23,2008-10-23,16.8,175.60000000000002,423.9,676.6,1035.8,NO
datos_23090110,6.603055556,-74.39527778,2008-10-24,2008-10-24,2008-10-24,2.3,190.3,410.0,693.4,1052.6,NO
datos_23090110,6.603055556,-74.39527778,2008-10-26,2008-10-26,2008-10-26,8.5,178.10000000000002,412.3,683.1,1023.1,NO
datos_23090110,6.603055556,-74.39527778,2008-10-27,2008-10-27,2008-10-27,48.7,175.9,405.00000000000006,691.5999999999999,1031.6,NO
datos_23090110,6.603055556,-74.39527778,2008-11-03,2008-11-03,2008-11-03,21.1,76.30000000000001,393.4,587.5999999999999,1010.7,NO
datos_23090110,6.603055556,-74.39527778,2008-11-05,2008-11-05,2008-11-05,2.2,78.30000000000001,409.2000000000001,601.1999999999999,985.7,NO
datos_23090110,6.603055556,-74.39527778,2008-11-14,2008-11-14,2008-11-14,3.2,23.3,258.6,580.7,876.4000000000001,NO
datos_23090110,6.603055556,-74.39527778,2008-11-15,2008-11-15,2008-11-15,5.1,5.4,261.8,559.3000000000001,879.6000000000001,NO
datos_23090110,6.603055556,-74.39527778,2008-11-19,2008-11-19,2008-11-19,3.1,8.3,201.1,557.5000000000001,826.8000000000001,NO
datos_23090110,6.603055556,-74.39527778,2008-11-20,2008-11-20,2008-11-20,26.2,11.4,201.7,555.4000000000001,813.4000000000001,NO
datos_23090110,6.603055556,-74.39527778,2008-11-21,2008-11-21,2008-11-21,22.1,37.6,227.9,581.6,839.6000000000001,NO
datos_23090110,6.603055556,-74.39527778,2008-11-22,2008-11-22,2008-11-22,3.4,59.7,159.29999999999998,583.2,835.9000000000002,NO
datos_23090110,6.603055556,-74.39527778,2008-11-23,2008-11-23,2008-11-23,25.5,63.1,162.7,555.9000000000001,839.3000000000002,NO
datos_23090110,6.603055556,-74.39527778,2008-11-25,2008-11-25,2008-11-25,13.1,88.6,169.1,581.4000000000001,852.2,NO
datos_23090110,6.603055556,-74.39527778,2008-11-30,2008-11-30,2008-11-30,3.2,93.4,125.0,561.3000000000001,802.0,NO
datos_23090110,6.603055556,-74.39527778,2008-12-03,2008-12-03,2008-12-03,62.1,45.2,128.2,521.6,715.8000000000001,NO
datos_23090110,6.603055556,-74.39527778,2008-12-04,2008-12-04,2008-12-04,3.1,103.9,190.3,578.4000000000001,770.4,NO
datos_23090110,6.603055556,-74.39527778,2008-12-07,2008-12-07,2008-12-07,6.8,68.39999999999999,170.1,556.7,773.5,NO
datos_23090110,6.603055556,-74.39527778,2008-12-12,2008-12-12,2008-12-12,7.6,72.0,176.90000000000003,452.1,780.3,NO
datos_23090110,6.603055556,-74.39527778,2009-01-03,2009-01-03,2009-01-03,2.1,0.0,79.6,207.8,595.9,NO
datos_23090110,6.603055556,-74.39527778,2009-01-04,2009-01-04,2009-01-04,5.2,2.1,19.6,188.8,598.0,NO
datos_23090110,6.603055556,-74.39527778,2009-01-11,2009-01-11,2009-01-11,8.5,7.300000000000001,14.9,191.8,467.00000000000006,NO
datos_23090110,6.603055556,-74.39527778,2009-01-16,2009-01-16,2009-01-16,16.2,8.5,15.8,192.0,448.2000000000001,NO
datos_23090110,6.603055556,-74.39527778,2009-01-23,2009-01-23,2009-01-23,6.3,16.2,32.0,153.4,299.3,NO
datos_23090110,6.603055556,-74.39527778,2009-01-29,2009-01-29,2009-01-29,10.2,6.3,38.3,121.1,246.1,NO
datos_23090110,6.603055556,-74.39527778,2009-02-01,2009-02-01,2009-02-01,13.4,16.5,48.5,128.1,256.3,NO
datos_23090110,6.603055556,-74.39527778,2009-02-03,2009-02-03,2009-02-03,30.1,29.9,61.9,79.4,248.6,NO
datos_23090110,6.603055556,-74.39527778,2009-02-11,2009-02-11,2009-02-11,25.5,43.5,84.7,99.6,276.5,NO
datos_23090110,6.603055556,-74.39527778,2009-02-12,2009-02-12,2009-02-12,71.5,69.0,101.7,117.5,302.0,NO
datos_23090110,6.603055556,-74.39527778,2009-02-14,2009-02-14,2009-02-14,7.8,127.1,173.2,189.0,370.3,NO
datos_23090110,6.603055556,-74.39527778,2009-02-17,2009-02-17,2009-02-17,7.6,104.8,164.8,196.8,373.0,NO
datos_23090110,6.603055556,-74.39527778,2009-02-18,2009-02-18,2009-02-18,12.4,112.4,172.4,204.4,380.6,NO
datos_23090110,6.603055556,-74.39527778,2009-02-19,2009-02-19,2009-02-19,23.5,124.8,184.8,216.8,389.9,NO
datos_23090110,6.603055556,-74.39527778,2009-02-21,2009-02-21,2009-02-21,4.8,148.3,208.3,240.3,365.1,NO
datos_23090110,6.603055556,-74.39527778,2009-03-01,2009-03-01,2009-03-01,56.5,40.7,206.8,245.1,327.9,NO
datos_23090110,6.603055556,-74.39527778,2009-03-02,2009-03-02,2009-03-02,6.3,84.8,253.1,301.6,381.2,NO
datos_23090110,6.603055556,-74.39527778,2009-03-03,2009-03-03,2009-03-03,5.8,67.6,259.4,307.90000000000003,387.5,NO
datos_23090110,6.603055556,-74.39527778,2009-03-05,2009-03-05,2009-03-05,17.2,68.6,251.80000000000004,313.70000000000005,331.20000000000005,NO
datos_23090110,6.603055556,-74.39527778,2009-03-15,2009-03-15,2009-03-15,2.5,17.2,213.4,315.1,330.9,NO
datos_23090110,6.603055556,-74.39527778,2009-03-16,2009-03-16,2009-03-16,2.5,19.7,144.39999999999998,317.6,333.4,NO
datos_23090110,6.603055556,-74.39527778,2009-03-19,2009-03-19,2009-03-19,20.5,5.0,139.1,303.9,335.9,NO
datos_23090110,6.603055556,-74.39527778,2009-03-21,2009-03-21,2009-03-21,10.5,25.5,152.0,324.4,356.4,NO
datos_23090110,6.603055556,-74.39527778,2009-03-24,2009-03-24,2009-03-24,11.5,36.0,126.6,334.9,366.9,NO
datos_23090110,6.603055556,-74.39527778,2009-03-25,2009-03-25,2009-03-25,3.9,47.5,133.3,346.4,378.4,NO
datos_23090110,6.603055556,-74.39527778,2009-03-27,2009-03-27,2009-03-27,18.2,48.9,137.20000000000002,344.0,382.3,NO
datos_23090110,6.603055556,-74.39527778,2009-04-08,2009-04-08,2009-04-08,5.8,0.0,69.6,308.5,393.2,NO
datos_23090110,6.603055556,-74.39527778,2009-04-11,2009-04-11,2009-04-11,56.1,5.8,75.39999999999999,314.3,399.00000000000006,NO
datos_23090110,6.603055556,-74.39527778,2009-04-12,2009-04-12,2009-04-12,36.2,61.9,131.5,370.4,455.1,NO
datos_23090110,6.603055556,-74.39527778,2009-04-21,2009-04-21,2009-04-21,14.7,92.3,142.20000000000002,281.79999999999995,466.6,NO
datos_23090110,6.603055556,-74.39527778,2009-04-23,2009-04-23,2009-04-23,8.5,50.900000000000006,146.39999999999998,273.0,481.3,NO
datos_23090110,6.603055556,-74.39527778,2009-04-29,2009-04-29,2009-04-29,36.1,23.2,121.3,276.70000000000005,483.5,NO
datos_23090110,6.603055556,-74.39527778,2009-05-02,2009-05-02,2009-05-02,3.7,59.3,157.4,256.3,509.4,NO
datos_23090110,6.603055556,-74.39527778,2009-05-03,2009-05-03,2009-05-03,49.8,48.3,161.1,253.7,513.1,NO
datos_23090110,6.603055556,-74.39527778,2009-05-06,2009-05-06,2009-05-06,5.2,89.6,210.9,280.5,519.4,NO
datos_23090110,6.603055556,-74.39527778,2009-05-07,2009-05-07,2009-05-07,19.8,94.8,216.1,285.7,524.6,NO
datos_23090110,6.603055556,-74.39527778,2009-05-10,2009-05-10,2009-05-10,58.7,114.6,230.1,305.5,544.4,NO
datos_23090110,6.603055556,-74.39527778,2009-05-13,2009-05-13,2009-05-13,5.1,137.2,232.7,364.2,603.1000000000001,NO
datos_23090110,6.603055556,-74.39527778,2009-05-16,2009-05-16,2009-05-16,38.5,88.8,201.6,366.80000000000007,511.2000000000001,NO
datos_23090110,6.603055556,-74.39527778,2009-05-19,2009-05-19,2009-05-19,18.5,102.3,240.1,402.8,541.9,NO
datos_23090110,6.603055556,-74.39527778,2009-05-20,2009-05-20,2009-05-20,2.7,120.8,258.6,400.8,552.8000000000001,NO
datos_23090110,6.603055556,-74.39527778,2009-05-22,2009-05-22,2009-05-22,5.1,64.8,261.3,393.0,519.6,NO
datos_23090110,6.603055556,-74.39527778,2009-05-23,2009-05-23,2009-05-23,28.7,69.89999999999999,251.7,398.1,524.7,NO
datos_23090110,6.603055556,-74.39527778,2009-05-24,2009-05-24,2009-05-24,45.2,98.6,280.4,426.8,548.6000000000001,NO
datos_23090110,6.603055556,-74.39527778,2009-05-30,2009-05-30,2009-05-30,8.5,100.2,317.1,438.4,593.8,NO
datos_23090110,6.603055556,-74.39527778,2009-06-03,2009-06-03,2009-06-03,52.8,82.4,285.79999999999995,446.9,533.7,NO
datos_23090110,6.603055556,-74.39527778,2009-06-04,2009-06-04,2009-06-04,12.1,106.5,288.8,499.7,586.5,NO
datos_23090110,6.603055556,-74.39527778,2009-06-05,2009-06-05,2009-06-05,42.8,73.39999999999999,300.90000000000003,511.8,581.4,NO
datos_23090110,6.603055556,-74.39527778,2009-06-08,2009-06-08,2009-06-08,8.5,116.2,318.70000000000005,554.6,624.1999999999999,NO
datos_23090110,6.603055556,-74.39527778,2009-06-10,2009-06-10,2009-06-10,49.7,124.7,327.20000000000005,557.3,632.7,NO
datos_23090110,6.603055556,-74.39527778,2009-06-11,2009-06-11,2009-06-11,26.4,165.89999999999998,318.2,607.0000000000001,682.4000000000001,NO
datos_23090110,6.603055556,-74.39527778,2009-06-12,2009-06-12,2009-06-12,10.5,192.3,344.6,577.3,708.8000000000001,NO
datos_23090110,6.603055556,-74.39527778,2009-06-13,2009-06-13,2009-06-13,36.1,202.8,355.1,551.6,719.3,NO
datos_23090110,6.603055556,-74.39527778,2009-06-14,2009-06-14,2009-06-14,21.2,238.9,386.1,587.7,755.4,NO
datos_23090110,6.603055556,-74.39527778,2009-06-18,2009-06-18,2009-06-18,5.1,152.39999999999998,368.8,608.9,771.6,NO
datos_23090110,6.603055556,-74.39527778,2009-06-19,2009-06-19,2009-06-19,10.5,157.49999999999997,373.9,614.0000000000001,756.2,NO
datos_23090110,6.603055556,-74.39527778,2009-06-21,2009-06-21,2009-06-21,30.1,159.49999999999997,363.2,624.5,756.2,NO
datos_23090110,6.603055556,-74.39527778,2009-06-23,2009-06-23,2009-06-23,10.5,113.5,388.2000000000001,639.9000000000001,786.3000000000001,NO
datos_23090110,6.603055556,-74.39527778,2009-06-24,2009-06-24,2009-06-24,74.7,113.5,370.00000000000006,641.9,785.3000000000001,NO
datos_23090110,6.603055556,-74.39527778,2009-07-08,2009-07-08,2009-07-08,7.1,0.0,283.3,602.0,837.9,NO
datos_23090110,6.603055556,-74.39527778,2009-07-09,2009-07-09,2009-07-09,10.5,7.1,290.40000000000003,609.1,839.2,NO
datos_23090110,6.603055556,-74.39527778,2009-07-10,2009-07-10,2009-07-10,25.2,17.6,292.40000000000003,619.6,849.7,NO
datos_23090110,6.603055556,-74.39527778,2009-07-14,2009-07-14,2009-07-14,5.1,42.8,231.0,581.0,782.6,NO
datos_23090110,6.603055556,-74.39527778,2009-07-16,2009-07-16,2009-07-16,5.1,47.900000000000006,178.79999999999998,586.1,787.7,NO
datos_23090110,6.603055556,-74.39527778,2009-07-19,2009-07-19,2009-07-19,62.5,53.0,183.9,552.7,792.8000000000001,NO
datos_23090110,6.603055556,-74.39527778,2009-07-21,2009-07-21,2009-07-21,10.5,97.9,230.8,594.0,855.3,NO
datos_23090110,6.603055556,-74.39527778,2009-08-03,2009-08-03,2009-08-03,44.1,0.0,126.0,517.0,753.0,NO
datos_23090110,6.603055556,-74.39527778,2009-08-04,2009-08-04,2009-08-04,10.6,44.1,170.1,508.30000000000007,797.1,NO
datos_23090110,6.603055556,-74.39527778,2009-08-05,2009-08-05,2009-08-05,9.1,54.7,180.7,506.80000000000007,807.7,NO
datos_23090110,6.603055556,-74.39527778,2009-08-06,2009-08-06,2009-08-06,17.8,63.8,189.8,473.1000000000001,811.6,NO
datos_23090110,6.603055556,-74.39527778,2009-08-08,2009-08-08,2009-08-08,14.9,81.60000000000001,207.6,490.9000000000001,809.6,NO
datos_23090110,6.603055556,-74.39527778,2009-08-13,2009-08-13,2009-08-13,18.1,96.5,179.7,410.7,760.7,NO
datos_23090110,6.603055556,-74.39527778,2009-08-16,2009-08-16,2009-08-16,5.2,59.9,192.7,371.50000000000006,740.3000000000001,NO
datos_23090110,6.603055556,-74.39527778,2009-08-18,2009-08-18,2009-08-18,20.5,38.2,192.8,376.7,745.5,NO
datos_23090110,6.603055556,-74.39527778,2009-08-19,2009-08-19,2009-08-19,18.3,58.7,213.3,392.1,747.5,NO
datos_23090110,6.603055556,-74.39527778,2009-08-22,2009-08-22,2009-08-22,5.2,62.1,158.60000000000002,369.8,758.0,NO
datos_23090110,6.603055556,-74.39527778,2009-08-23,2009-08-23,2009-08-23,18.5,67.3,163.8,375.0,734.5,NO
datos_23090110,6.603055556,-74.39527778,2009-08-24,2009-08-24,2009-08-24,20.8,85.8,182.3,383.0,707.8000000000001,NO
datos_23090110,6.603055556,-74.39527778,2009-08-29,2009-08-29,2009-08-29,50.2,83.3,203.1,329.1,728.5999999999999,NO
datos_23090110,6.603055556,-74.39527778,2009-09-02,2009-09-02,2009-09-02,22.1,94.7,253.3,379.3,770.3,NO
datos_23090110,6.603055556,-74.39527778,2009-09-03,2009-09-03,2009-09-03,8.5,111.6,275.40000000000003,401.4,739.6,NO
datos_23090110,6.603055556,-74.39527778,2009-09-09,2009-09-09,2009-09-09,10.5,80.80000000000001,187.4,392.3,684.7,NO
datos_23090110,6.603055556,-74.39527778,2009-09-12,2009-09-12,2009-09-12,39.4,41.1,197.90000000000003,377.6,608.6,NO
datos_23090110,6.603055556,-74.39527778,2009-09-13,2009-09-13,2009-09-13,74.5,80.5,237.30000000000004,417.0,611.9,NO
datos_23090110,6.603055556,-74.39527778,2009-09-14,2009-09-14,2009-09-14,99.8,132.9,293.70000000000005,486.4,665.1999999999999,NO
datos_23090110,6.603055556,-74.39527778,2009-09-16,2009-09-16,2009-09-16,11.5,224.2,393.50000000000006,581.0999999999999,765.0,NO
datos_23090110,6.603055556,-74.39527778,2009-09-17,2009-09-17,2009-09-17,5.8,235.7,399.8,592.5999999999999,776.5,NO
datos_23090110,6.603055556,-74.39527778,2009-09-19,2009-09-19,2009-09-19,38.5,241.5,385.1,535.9,766.6999999999999,NO
datos_23090110,6.603055556,-74.39527778,2009-09-20,2009-09-20,2009-09-20,5.8,280.0,405.3,574.3999999999999,805.1999999999999,NO
datos_23090110,6.603055556,-74.39527778,2009-09-21,2009-09-21,2009-09-21,49.8,275.3,411.1,569.6999999999999,780.9,NO
datos_23090110,6.603055556,-74.39527778,2009-10-02,2009-10-02,2009-10-02,73.5,49.8,366.2,619.5,745.5,NO
datos_23090110,6.603055556,-74.39527778,2009-10-03,2009-10-03,2009-10-03,5.3,73.5,439.7,693.0,819.0,NO
datos_23090110,6.603055556,-74.39527778,2009-10-06,2009-10-06,2009-10-06,98.5,78.8,414.4,634.5,824.3,NO
datos_23090110,6.603055556,-74.39527778,2009-10-07,2009-10-07,2009-10-07,1.8,177.3,512.9000000000001,715.2,922.8,NO
datos_23090110,6.603055556,-74.39527778,2009-10-09,2009-10-09,2009-10-09,13.4,179.10000000000002,514.7,702.0999999999999,907.0,NO
datos_23090110,6.603055556,-74.39527778,2009-10-11,2009-10-11,2009-10-11,5.8,192.5,517.6,715.4999999999999,895.1999999999999,NO
datos_23090110,6.603055556,-74.39527778,2009-10-14,2009-10-14,2009-10-14,6.5,124.8,484.0,703.1999999999999,895.8999999999999,NO
datos_23090110,6.603055556,-74.39527778,2009-10-17,2009-10-17,2009-10-17,50.2,126.0,316.2,704.5,897.3,NO
datos_23090110,6.603055556,-74.39527778,2009-10-18,2009-10-18,2009-10-18,40.4,77.7,354.9,754.7,947.5,NO
datos_23090110,6.603055556,-74.39527778,2009-10-20,2009-10-20,2009-10-20,9.5,116.3,389.5,756.3000000000001,925.4,NO
datos_23090110,6.603055556,-74.39527778,2009-10-23,2009-10-23,2009-10-23,10.5,106.6,304.9,760.5999999999999,924.4,NO
datos_23090110,6.603055556,-74.39527778,2009-10-27,2009-10-27,2009-10-27,11.4,110.6,315.4,731.8,934.9,NO
datos_23090110,6.603055556,-74.39527778,2009-11-04,2009-11-04,2009-11-04,5.2,11.4,248.0,662.4,891.6,NO
datos_23090110,6.603055556,-74.39527778,2009-11-05,2009-11-05,2009-11-05,78.5,16.6,253.2,667.6,887.7,NO
datos_23090110,6.603055556,-74.39527778,2009-11-11,2009-11-11,2009-11-11,30.5,83.7,218.0,735.5999999999999,933.5,NO
datos_23090110,6.603055556,-74.39527778,2009-11-17,2009-11-17,2009-11-17,5.5,30.5,236.2,540.9000000000001,940.7,NO
datos_23090110,6.603055556,-74.39527778,2009-11-18,2009-11-18,2009-11-18,52.8,36.0,191.5,540.5999999999999,925.7,NO
datos_23090110,6.603055556,-74.39527778,2009-11-22,2009-11-22,2009-11-22,11.5,88.8,194.4,499.3,955.0,NO
datos_23090110,6.603055556,-74.39527778,2009-11-28,2009-11-28,2009-11-28,2.1,69.8,184.0,510.8,927.2,NO
datos_23090110,6.603055556,-74.39527778,2009-12-23,2009-12-23,2009-12-23,20.5,0.0,13.6,208.0,512.9000000000001,NO
datos_23090110,6.603055556,-74.39527778,2009-12-24,2009-12-24,2009-12-24,10.2,20.5,22.6,218.0,533.4000000000001,NO
datos_23090110,6.603055556,-74.39527778,2009-12-25,2009-12-25,2009-12-25,17.8,30.7,32.8,228.2,543.6000000000001,NO
datos_23090110,6.603055556,-74.39527778,2009-12-26,2009-12-26,2009-12-26,5.2,48.5,50.6,246.0,561.4000000000001,NO
datos_23090110,6.603055556,-74.39527778,2010-01-24,2010-01-24,2010-01-24,3.2,0.0,33.2,55.8,251.2,NO
datos_23090110,6.603055556,-74.39527778,2010-02-20,2010-02-20,2010-02-20,82.5,0.0,3.2,56.9,70.5,NO
datos_23090110,6.603055556,-74.39527778,2010-02-22,2010-02-22,2010-02-22,150.5,82.5,85.7,139.4,141.5,NO
datos_23090110,6.603055556,-74.39527778,2010-02-24,2010-02-24,2010-02-24,5.3,233.0,236.2,259.2,292.0,NO
datos_23090110,6.603055556,-74.39527778,2010-02-27,2010-02-27,2010-02-27,2.1,238.3,238.3,241.5,297.3,NO
datos_23090110,6.603055556,-74.39527778,2010-03-02,2010-03-02,2010-03-02,75.2,240.4,240.4,243.6,297.3,NO
datos_23090110,6.603055556,-74.39527778,2010-03-10,2010-03-10,2010-03-10,43.3,77.3,315.6,318.8,372.5,NO
datos_23090110,6.603055556,-74.39527778,2010-03-16,2010-03-16,2010-03-16,3.5,43.3,358.90000000000003,362.1,415.8,NO
datos_23090110,6.603055556,-74.39527778,2010-03-17,2010-03-17,2010-03-17,13.8,46.8,362.4,365.6,419.3,NO
datos_23090110,6.603055556,-74.39527778,2010-03-20,2010-03-20,2010-03-20,2.8,60.6,376.2,379.4,433.1,NO
datos_23090110,6.603055556,-74.39527778,2010-03-21,2010-03-21,2010-03-21,43.5,63.39999999999999,379.0,382.2000000000001,435.9,NO
datos_23090110,6.603055556,-74.39527778,2010-03-24,2010-03-24,2010-03-24,3.2,63.6,340.00000000000006,425.7,479.4,NO
datos_23090110,6.603055556,-74.39527778,2010-03-25,2010-03-25,2010-03-25,5.3,66.8,343.2,428.9,462.1,NO
datos_23090110,6.603055556,-74.39527778,2010-04-04,2010-04-04,2010-04-04,58.3,8.5,115.4,431.0,434.2000000000001,NO
datos_23090110,6.603055556,-74.39527778,2010-04-05,2010-04-05,2010-04-05,80.5,63.6,173.7,489.30000000000007,492.50000000000006,NO
datos_23090110,6.603055556,-74.39527778,2010-04-07,2010-04-07,2010-04-07,34.3,138.8,254.2,569.8000000000001,573.0,NO
datos_23090110,6.603055556,-74.39527778,2010-04-12,2010-04-12,2010-04-12,22.3,173.1,245.2,604.0999999999999,607.3000000000001,NO
datos_23090110,6.603055556,-74.39527778,2010-04-13,2010-04-13,2010-04-13,35.4,195.40000000000003,267.5,626.4,629.5999999999999,NO
datos_23090110,6.603055556,-74.39527778,2010-04-16,2010-04-16,2010-04-16,4.5,172.5,302.9,661.8,665.0,NO
datos_23090110,6.603055556,-74.39527778,2010-04-18,2010-04-18,2010-04-18,8.2,96.5,290.1,666.3000000000001,669.5,NO
datos_23090110,6.603055556,-74.39527778,2010-04-25,2010-04-25,2010-04-25,32.8,12.7,248.8,441.5,677.7,NO
datos_23090110,6.603055556,-74.39527778,2010-04-28,2010-04-28,2010-04-28,21.2,41.0,276.3,469.0,707.3,NO
datos_23090110,6.603055556,-74.39527778,2010-04-29,2010-04-29,2010-04-29,32.1,62.2,297.5,490.2,728.5,NO
datos_23090110,6.603055556,-74.39527778,2010-05-01,2010-05-01,2010-05-01,15.2,86.1,329.6,520.2,760.6,NO
datos_23090110,6.603055556,-74.39527778,2010-05-03,2010-05-03,2010-05-03,63.5,101.3,344.79999999999995,460.19999999999993,775.8000000000001,NO
datos_23090110,6.603055556,-74.39527778,2010-05-07,2010-05-07,2010-05-07,6.3,132.0,269.5,523.6999999999999,839.3000000000001,NO
datos_23090110,6.603055556,-74.39527778,2010-05-10,2010-05-10,2010-05-10,2.1,117.1,241.5,530.0,845.5999999999999,NO
datos_23090110,6.603055556,-74.39527778,2010-05-11,2010-05-11,2010-05-11,5.2,87.1,243.6,488.8,847.7,NO
datos_23090110,6.603055556,-74.39527778,2010-05-14,2010-05-14,2010-05-14,10.5,77.10000000000001,226.5,494.0,852.9000000000001,NO
datos_23090110,6.603055556,-74.39527778,2010-05-15,2010-05-15,2010-05-15,8.2,24.1,201.6,504.5,863.4,NO
datos_23090110,6.603055556,-74.39527778,2010-05-16,2010-05-16,2010-05-16,50.3,32.3,209.8,512.7,871.6000000000001,NO
datos_23090110,6.603055556,-74.39527778,2010-05-18,2010-05-18,2010-05-18,20.4,82.6,255.6,545.6999999999999,921.9,NO
datos_23090110,6.603055556,-74.39527778,2010-05-19,2010-05-19,2010-05-19,15.1,96.7,275.99999999999994,566.0999999999999,942.3,NO
datos_23090110,6.603055556,-74.39527778,2010-05-20,2010-05-20,2010-05-20,30.5,111.79999999999998,282.9,581.1999999999999,957.4,NO
datos_23090110,6.603055556,-74.39527778,2010-05-25,2010-05-25,2010-05-25,100.5,135.0,313.40000000000003,562.2,754.9000000000001,NO
datos_23090110,6.603055556,-74.39527778,2010-05-26,2010-05-26,2010-05-26,25.2,225.0,413.9,657.4000000000001,855.4,NO
datos_23090110,6.603055556,-74.39527778,2010-05-27,2010-05-27,2010-05-27,10.7,242.0,406.3,682.6000000000001,875.3000000000001,NO
datos_23090110,6.603055556,-74.39527778,2010-05-30,2010-05-30,2010-05-30,18.2,182.0,395.8,693.3000000000002,883.9,NO
datos_23090110,6.603055556,-74.39527778,2010-06-02,2010-06-02,2010-06-02,85.2,154.6,366.7,711.5,826.9,NO
datos_23090110,6.603055556,-74.39527778,2010-06-05,2010-06-05,2010-06-05,12.8,239.8,388.4,738.4000000000001,912.1,NO
datos_23090110,6.603055556,-74.39527778,2010-06-06,2010-06-06,2010-06-06,8.5,152.10000000000002,401.2,670.7,924.9,NO
datos_23090110,6.603055556,-74.39527778,2010-06-07,2010-06-07,2010-06-07,3.2,135.39999999999998,409.7,679.2,933.4,NO
